配信日,曲名,歌手名,配信タイトル,再生時間,YouTubeリンク
2024/07/07,ベテルギウス,優里,【 #ReGLOSS歌枠リレー 】七夕記念、リクエスト曲を歌います！リレー最後まで盛り上がって行こ～！🎵【音乃瀬奏】,00:09:57,https://www.youtube.com/live/IuoVrIn4OcM?si=pkdBeSZomrQAM4PU&t=597
2024/07/07,ホシアイ,レフティーモンスターP,【 #ReGLOSS歌枠リレー 】七夕記念、リクエスト曲を歌います！リレー最後まで盛り上がって行こ～！🎵【音乃瀬奏】,00:14:54,https://www.youtube.com/live/IuoVrIn4OcM?si=pkdBeSZomrQAM4PU&t=894
2024/07/07,ソワレ,星街すいせい,【 #ReGLOSS歌枠リレー 】七夕記念、リクエスト曲を歌います！リレー最後まで盛り上がって行こ～！🎵【音乃瀬奏】,00:20:48,https://www.youtube.com/live/IuoVrIn4OcM?si=pkdBeSZomrQAM4PU&t=1248
2024/07/07,天体観測,BUMP OF CHICKEN,【 #ReGLOSS歌枠リレー 】七夕記念、リクエスト曲を歌います！リレー最後まで盛り上がって行こ～！🎵【音乃瀬奏】,00:25:36,https://www.youtube.com/live/IuoVrIn4OcM?si=pkdBeSZomrQAM4PU&t=1536
2024/07/07,ステラ,じん,【 #ReGLOSS歌枠リレー 】七夕記念、リクエスト曲を歌います！リレー最後まで盛り上がって行こ～！🎵【音乃瀬奏】,00:30:45,https://www.youtube.com/live/IuoVrIn4OcM?si=pkdBeSZomrQAM4PU&t=1845
2024/07/07,オリオンをなぞる,UNISON SQUARE GARDEN,【 #ReGLOSS歌枠リレー 】七夕記念、リクエスト曲を歌います！リレー最後まで盛り上がって行こ～！🎵【音乃瀬奏】,00:34:15,https://www.youtube.com/live/IuoVrIn4OcM?si=pkdBeSZomrQAM4PU&t=2055
2024/08/27,メフィスト,女王蜂,【 #ReGLOSS歌枠リレー 】課題曲を歌っていくよ🔥【音乃瀬奏】,00:01:12,https://www.youtube.com/live/fzojx27z2Go?si=WXVdHBYhnd0mp3fz&t=72
2024/08/27,気まぐれロマンティック,いきものがかり,【 #ReGLOSS歌枠リレー 】課題曲を歌っていくよ🔥【音乃瀬奏】,00:07:40,https://www.youtube.com/live/fzojx27z2Go?si=WXVdHBYhnd0mp3fz&t=460
2024/08/27,本能,椎名林檎,【 #ReGLOSS歌枠リレー 】課題曲を歌っていくよ🔥【音乃瀬奏】,00:13:02,https://www.youtube.com/live/fzojx27z2Go?si=WXVdHBYhnd0mp3fz&t=782
2024/08/27,キャラクター,緑黄色社会,【 #ReGLOSS歌枠リレー 】課題曲を歌っていくよ🔥【音乃瀬奏】,00:18:12,https://www.youtube.com/live/fzojx27z2Go?si=WXVdHBYhnd0mp3fz&t=1092
2024/08/27,泡沫メイビー,ReGLOSS,【 #ReGLOSS歌枠リレー 】課題曲を歌っていくよ🔥【音乃瀬奏】,00:24:18,https://www.youtube.com/live/fzojx27z2Go?si=WXVdHBYhnd0mp3fz&t=1458
2024/08/27,天体観測,BUMP OF CHICKEN,【 #ReGLOSS歌枠リレー 】課題曲を歌っていくよ🔥【音乃瀬奏】,00:28:54,https://www.youtube.com/live/fzojx27z2Go?si=WXVdHBYhnd0mp3fz&t=1734
2024/09/08,LADY,米津玄師,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,0:12:20,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=740
2024/09/08,星座になれたら,結束バンド,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,0:17:56,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=1076
2024/09/08,ニア,夏代孝明,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,0:24:38,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=1478
2024/09/08,鱗,秦 基博,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,0:33:19,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=1999
2024/09/08,ベテルギウス,優里,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,0:42:59,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=2579
2024/09/08,Departures  ~ あなたにおくるアイの歌 ~,EGOIST,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,0:48:50,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=2930
2024/09/08,瞬間ハートビート,ReGLOSS,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,0:55:12,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=3312
2024/09/08,Subtitle,Official髭男dism,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,1:13:07,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=4387
2024/09/08,クラクラ,Ado,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,1:23:12,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=4992
2024/09/08,酔いどれ知らず,Kanaria,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,1:28:27,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=5307
2024/09/08,ファンサ,HoneyWorks,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,1:37:33,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=5853
2024/09/08,オトナブルー,新しい学校のリーダーズ,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,1:44:51,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=6291
2024/09/08,唱,Ado,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,1:50:49,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=6649
2024/09/08,花になって,緑黄色社会,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,1:57:09,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=7029
2024/09/08,オリオンをなぞる,UNISON SQUARE GARDEN,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,2:02:12,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=7332
2024/09/08,鬼ノ宴,友成空,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,2:11:50,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=7910
2024/09/08,Overdose,なとり,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,2:19:41,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=8381
2024/09/08,KICK BACK,米津玄師,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,2:26:39,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=8799
2024/09/08,フォニイ,ツミキ,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,2:33:14,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=9194
2024/09/08,ビビデバ,星街すいせい,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,2:43:25,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=9805
2024/09/08,-ERROR,niki,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,2:47:42,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=10062
2024/09/08,炉心融解,iroha (sasaki),【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,2:55:21,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=10521
2024/09/08,ゴシップ,OSTER project,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,3:01:39,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=10899
2024/09/08,ソワレ,星街すいせい,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,3:11:17,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=11477
2024/09/08,ノーダウト,Official髭男dism,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,3:16:31,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=11791
2024/09/08,ワールドイズマイン,ryo (supercell),【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,3:22:12,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=12132
2024/09/08,Mela!,緑黄色社会,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,3:33:55,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=12835
2024/09/08,きゅうくらりん,いよわ,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,3:41:30,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=13290
2024/09/08,からくりピエロ,40mP,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,3:45:53,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=13553
2024/09/08,もってけ！セーラーふく,"泉こなた(平野綾), 柊かがみ(加藤英美里), 柊つかさ(福原香織), 高良みゆき(遠藤綾)",【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,3:52:57,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=13977
2024/09/08,キラメキライダー☆,hololive IDOL PROJECT,【 1周年カウントダウン 】明日で1周年！いっぱいお祝いしたい🎵【音乃瀬奏】,3:59:54,https://www.youtube.com/live/FVWcmKURIWQ?si=GTbxFQNBL8Fa3Yqr&t=14394
2024/10/07,bvdiz,ReGLOSS,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,00:03:35,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=00h03m35s
2024/10/07,LAKI MODE,音乃瀬奏ｘ轟はじめ,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,00:09:07,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=00h09m07s
2024/10/07,いかないで,想太feat.歌愛ユキ,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,00:14:44,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=00h14m44s
2024/10/07,白金ディスコ,阿良々木月火(井口裕香),【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,00:19:18,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=00h19m18s
2024/10/07,シンメトリー,ReGLOSS,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,00:25:36,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=00h25m36s
2024/10/07,シャンティ,wowaku,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,00:30:51,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=00h30m51s
2024/10/07,CHA4NGE,Giga,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,00:34:40,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=00h34m40s
2024/10/07,モエチャッカファイア,弌誠,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,00:38:17,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=00h38m17s
2024/10/07,イガク,原口沙輔,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,00:42:05,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=00h42m05s
2024/10/07,ビビデバ,星街すいせい,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,00:47:10,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=00h47m10s
2024/10/07,BANDAGE,Ayumu Imazu,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,00:56:03,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=00h56m03s
2024/10/07,UNDEAD,YOASOBI,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,01:00:44,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=01h00m44s
2024/10/07,はいよろこんで,こっちのけんと,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,01:06:19,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=01h06m19s
2024/10/07,カタオモイ,Aimer,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,01:10:25,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=01h10m25s
2024/10/07,ただ君に晴れ,ヨルシカ,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,01:15:41,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=01h15m41s
2024/10/07,だから僕は音楽を辞めた,ヨルシカ,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,01:19:56,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=01h19m56s
2024/10/07,花に亡霊,ヨルシカ,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,01:26:28,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=01h26m28s
2024/10/07,プラチナ,坂本真綾,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,01:32:41,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=01h32m41s
2024/10/07,地球儀,米津玄師,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,01:38:13,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=01h38m13s
2024/10/07,恋愛サーキュレーション,千石撫子(花澤香菜),【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,01:46:15,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=01h46m15s
2024/10/07,フィーリングラデーション,ReGLOSS,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,01:51:14,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=01h51m14s
2024/10/07,瞬間ハートビート,ReGLOSS,【歌枠】50万人耐久！！歌います！！縦型です！【音乃瀬奏】,01:56:12,https://www.youtube.com/live/BILMZyLkaKA?si=43pJ5hr28k9geD78&t=01h56m12s
2024/11/13,オリオンをなぞる,UNISON SQUARE GARDEN,【縦型 / 歌枠】張り切って歌いましょう【音乃瀬奏】,0:06:19,https://www.youtube.com/live/6MrRFAKM814?si=aTg5BFwgryLbf6YD&t=379
2024/11/13,気まぐれロマンティック,いきものがかり,【縦型 / 歌枠】張り切って歌いましょう【音乃瀬奏】,0:12:27,https://www.youtube.com/live/6MrRFAKM814?si=aTg5BFwgryLbf6YD&t=747
2024/11/13,U,millennium parade × Belle,【縦型 / 歌枠】張り切って歌いましょう【音乃瀬奏】,0:19:23,https://www.youtube.com/live/6MrRFAKM814?si=aTg5BFwgryLbf6YD&t=1163
2024/11/13,月陽 ツキアカリ,みきとP,【縦型 / 歌枠】張り切って歌いましょう【音乃瀬奏】,0:24:18,https://www.youtube.com/live/6MrRFAKM814?si=aTg5BFwgryLbf6YD&t=1458
2024/11/13,悪魔の子,ヒグチアイ,【縦型 / 歌枠】張り切って歌いましょう【音乃瀬奏】,0:30:30,https://www.youtube.com/live/6MrRFAKM814?si=aTg5BFwgryLbf6YD&t=1830
2024/11/13,地球儀,米津玄師,【縦型 / 歌枠】張り切って歌いましょう【音乃瀬奏】,0:37:57,https://www.youtube.com/live/6MrRFAKM814?si=aTg5BFwgryLbf6YD&t=2277
2024/11/13,小夜子,みきとP,【縦型 / 歌枠】張り切って歌いましょう【音乃瀬奏】,0:45:17,https://www.youtube.com/live/6MrRFAKM814?si=aTg5BFwgryLbf6YD&t=2717
2024/11/13,晩餐歌,tuki.,【縦型 / 歌枠】張り切って歌いましょう【音乃瀬奏】,0:50:31,https://www.youtube.com/live/6MrRFAKM814?si=aTg5BFwgryLbf6YD&t=3031
2024/11/13,ベテルギウス,優里,【縦型 / 歌枠】張り切って歌いましょう【音乃瀬奏】,0:55:26,https://www.youtube.com/live/6MrRFAKM814?si=aTg5BFwgryLbf6YD&t=3326
2024/11/13,幾億光年,Omoinotake,【縦型 / 歌枠】張り切って歌いましょう【音乃瀬奏】,1:01:54,https://www.youtube.com/live/6MrRFAKM814?si=aTg5BFwgryLbf6YD&t=3714
2024/11/13,Mela!,緑黄色社会,【縦型 / 歌枠】張り切って歌いましょう【音乃瀬奏】,1:08:20,https://www.youtube.com/live/6MrRFAKM814?si=aTg5BFwgryLbf6YD&t=4100
2024/11/13,ノーダウト,Official髭男dism,【縦型 / 歌枠】張り切って歌いましょう【音乃瀬奏】,1:13:28,https://www.youtube.com/live/6MrRFAKM814?si=aTg5BFwgryLbf6YD&t=4408
2024/11/13,忘れてください,ヨルシカ,【縦型 / 歌枠】張り切って歌いましょう【音乃瀬奏】,1:20:36,https://www.youtube.com/live/6MrRFAKM814?si=aTg5BFwgryLbf6YD&t=4836
2024/11/13,No Logic,ジミーサムP,【縦型 / 歌枠】張り切って歌いましょう【音乃瀬奏】,1:27:07,https://www.youtube.com/live/6MrRFAKM814?si=aTg5BFwgryLbf6YD&t=5227
2024/11/15,瞬間ハートビート,ReGLOSS,【縦型 / 歌枠】5曲ホロ曲を歌って去る歌枠！腹から声出せ！【音乃瀬奏】,0:06:08,https://www.youtube.com/live/7yd-jMk7lIs?si=BkZJxvL0udkt22x2&t=368
2024/11/15,FG ROADSTER,FLOW GLOW,【縦型 / 歌枠】5曲ホロ曲を歌って去る歌枠！腹から声出せ！【音乃瀬奏】,0:14:09,https://www.youtube.com/live/7yd-jMk7lIs?si=BkZJxvL0udkt22x2&t=849
2024/11/15,ビビデバ,星街すいせい,【縦型 / 歌枠】5曲ホロ曲を歌って去る歌枠！腹から声出せ！【音乃瀬奏】,0:20:42,https://www.youtube.com/live/7yd-jMk7lIs?si=BkZJxvL0udkt22x2&t=1242
2024/11/15,GHOST (アカペラ）,星街すいせい,【縦型 / 歌枠】5曲ホロ曲を歌って去る歌枠！腹から声出せ！【音乃瀬奏】,0:26:55,https://www.youtube.com/live/7yd-jMk7lIs?si=BkZJxvL0udkt22x2&t=1615
2024/11/15,GHOST,星街すいせい,【縦型 / 歌枠】5曲ホロ曲を歌って去る歌枠！腹から声出せ！【音乃瀬奏】,0:32:25,https://www.youtube.com/live/7yd-jMk7lIs?si=BkZJxvL0udkt22x2&t=1945
2024/11/15,Our Bright Parade,hololive IDOL PROJECT,【縦型 / 歌枠】5曲ホロ曲を歌って去る歌枠！腹から声出せ！【音乃瀬奏】,0:39:10,https://www.youtube.com/live/7yd-jMk7lIs?si=BkZJxvL0udkt22x2&t=2350
2025/01/05,熱愛発覚中,椎名林檎と中田ヤスタカ(CAPSULE),【 歌枠 】椎名林檎&東京事変縛りの歌枠【音乃瀬奏】,00:07:03,https://www.youtube.com/live/oc2y-TNCA-g?si=eD8jjAfB1kyNWwEv&t=423
2025/01/05,殺し屋危機一髪,"SOIL&""PIMP""SESSIONSと椎名林檎",【 歌枠 】椎名林檎&東京事変縛りの歌枠【音乃瀬奏】,00:12:42,https://www.youtube.com/live/oc2y-TNCA-g?si=eD8jjAfB1kyNWwEv&t=762
2025/01/05,長く短い祭,椎名林檎,【 歌枠 】椎名林檎&東京事変縛りの歌枠【音乃瀬奏】,00:17:09,https://www.youtube.com/live/oc2y-TNCA-g?si=eD8jjAfB1kyNWwEv&t=1029
2025/01/05,神様、仏様,椎名林檎,【 歌枠 】椎名林檎&東京事変縛りの歌枠【音乃瀬奏】,00:23:14,https://www.youtube.com/live/oc2y-TNCA-g?si=eD8jjAfB1kyNWwEv&t=1394
2025/01/05,OSCA,東京事変,【 歌枠 】椎名林檎&東京事変縛りの歌枠【音乃瀬奏】,00:28:24,https://www.youtube.com/live/oc2y-TNCA-g?si=eD8jjAfB1kyNWwEv&t=1704
2025/01/05,本能,椎名林檎,【 歌枠 】椎名林檎&東京事変縛りの歌枠【音乃瀬奏】,00:34:26,https://www.youtube.com/live/oc2y-TNCA-g?si=eD8jjAfB1kyNWwEv&t=2066
2025/01/05,公然の秘密,椎名林檎,【 歌枠 】椎名林檎&東京事変縛りの歌枠【音乃瀬奏】,00:40:21,https://www.youtube.com/live/oc2y-TNCA-g?si=eD8jjAfB1kyNWwEv&t=2421
2025/01/05,丸ノ内サディスティック,椎名林檎,【 歌枠 】椎名林檎&東京事変縛りの歌枠【音乃瀬奏】,00:44:55,https://www.youtube.com/live/oc2y-TNCA-g?si=eD8jjAfB1kyNWwEv&t=2695
2025/01/05,人生は夢だらけ,椎名林檎,【 歌枠 】椎名林檎&東京事変縛りの歌枠【音乃瀬奏】,00:50:14,https://www.youtube.com/live/oc2y-TNCA-g?si=eD8jjAfB1kyNWwEv&t=3014
2025/01/05,女の子は誰でも,東京事変,【 歌枠 】椎名林檎&東京事変縛りの歌枠【音乃瀬奏】,00:56:15,https://www.youtube.com/live/oc2y-TNCA-g?si=eD8jjAfB1kyNWwEv&t=3375
2025/01/16,地球儀,米津玄師,【 歌枠 / 縦型 】収録帰りのゆるゆる衝動的歌枠～【音乃瀬奏】,0:04:02,https://www.youtube.com/live/sjJUx-I2Rro?si=o_79YIgMHNaPxj-v&t=242
2025/01/16,ムーンライト,星街すいせい,【 歌枠 / 縦型 】収録帰りのゆるゆる衝動的歌枠～【音乃瀬奏】,0:09:46,https://www.youtube.com/live/sjJUx-I2Rro?si=o_79YIgMHNaPxj-v&t=586
2025/01/16,ちるちる,Reol,【 歌枠 / 縦型 】収録帰りのゆるゆる衝動的歌枠～【音乃瀬奏】,0:14:36,https://www.youtube.com/live/sjJUx-I2Rro?si=o_79YIgMHNaPxj-v&t=876
2025/01/16,煩悩遊戯,Reol,【 歌枠 / 縦型 】収録帰りのゆるゆる衝動的歌枠～【音乃瀬奏】,0:19:17,https://www.youtube.com/live/sjJUx-I2Rro?si=o_79YIgMHNaPxj-v&t=1157
2025/01/16,Subtitle,Official髭男dism,【 歌枠 / 縦型 】収録帰りのゆるゆる衝動的歌枠～【音乃瀬奏】,0:25:10,https://www.youtube.com/live/sjJUx-I2Rro?si=o_79YIgMHNaPxj-v&t=1510
2025/01/16,風を食む,ヨルシカ,【 歌枠 / 縦型 】収録帰りのゆるゆる衝動的歌枠～【音乃瀬奏】,0:31:40,https://www.youtube.com/live/sjJUx-I2Rro?si=o_79YIgMHNaPxj-v&t=1900
2025/01/16,泡沫メイビー,ReGLOSS,【 歌枠 / 縦型 】収録帰りのゆるゆる衝動的歌枠～【音乃瀬奏】,0:38:40,https://www.youtube.com/live/sjJUx-I2Rro?si=o_79YIgMHNaPxj-v&t=2320
2025/01/16,LAKI MODE,ReGLOSS,【 歌枠 / 縦型 】収録帰りのゆるゆる衝動的歌枠～【音乃瀬奏】,0:42:31,https://www.youtube.com/live/sjJUx-I2Rro?si=o_79YIgMHNaPxj-v&t=2551
2025/01/16,なんでもないや,RADWIMPS,【 歌枠 / 縦型 】収録帰りのゆるゆる衝動的歌枠～【音乃瀬奏】,0:46:37,https://www.youtube.com/live/sjJUx-I2Rro?si=o_79YIgMHNaPxj-v&t=2797
2025/01/16,Our Bright Parade,hololive IDOL PROJECT,【 歌枠 / 縦型 】収録帰りのゆるゆる衝動的歌枠～【音乃瀬奏】,0:55:04,https://www.youtube.com/live/sjJUx-I2Rro?si=o_79YIgMHNaPxj-v&t=3304
2025/01/16,変わらないもの,奥 華子,【 歌枠 / 縦型 】収録帰りのゆるゆる衝動的歌枠～【音乃瀬奏】,1:00:39,https://www.youtube.com/live/sjJUx-I2Rro?si=o_79YIgMHNaPxj-v&t=3639
2025/01/27,気まぐれロマンティック,いきものがかり,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,00:07:28,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=448
2025/01/27,花になって,緑黄色社会,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,00:13:33,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=813
2025/01/27,Mela!,緑黄色社会,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,00:18:02,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=1082
2025/01/27,ビビデバ,星街すいせい,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,00:24:02,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=1442
2025/01/27,はいよろこんで,こっちのけんと,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,00:28:02,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=1682
2025/01/27,鱗,秦 基博,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,00:31:45,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=1905
2025/01/27,コネクト,ClariS,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,00:38:06,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=2286
2025/01/27,星座になれたら,結束バンド,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,00:43:30,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=2610
2025/01/27,キラメキライダー☆,hololive IDOL PROJECT,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,00:48:49,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=2929
2025/01/27,それがあなたの幸せとしても,Heavenz,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,00:55:16,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=3316
2025/01/27,ベテルギウス,優里,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,01:00:42,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=3642
2025/01/27,悪魔の子,ヒグチアイ,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,01:05:38,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=3938
